Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
  910   500     613.3     8.226    1.3%
  920   500     673.8     7.172    1.0%
  930   500     644.5     6.815    1.0%
  940   500     698.6     34.75    4.9%
  950   500     638.2     18.33    2.8%
  960   500     645.5     13.44    2.0%
  970   500     682.2     36.17    5.3%
  980   500     682.7     52.22    7.6%
  990   500     691.9     26.12    3.7%
 1000     0       562     11.29    2.0%
 1000     5     562.6     4.967    0.8%
 1000    10     578.6     48.31    8.3%
 1000    15     603.9      24.2    4.0%
 1000    20     552.6     10.82    1.9%
 1000    25     574.7     11.41    1.9%
 1000    30     536.3     4.421    0.8%
 1000    35     565.4     6.267    1.1%
 1000    40     555.8     12.74    2.2%
 1000    45     556.1     12.88    2.3%
 1000    50     553.3     16.98    3.0%
 1000    55     570.2     11.46    2.0%
 1000    60     605.8     36.39    6.0%
 1000    65     579.8     22.11    3.8%
 1000    70     572.3     11.37    1.9%
 1000    75     577.7     9.705    1.6%
 1000    80     571.9     17.87    3.1%
 1000    85       614     21.09    3.4%
 1000    90     627.8      36.1    5.7%
 1000    95     594.4      19.7    3.3%
 1000   100     625.2     26.25    4.1%
 1000   105     593.7     37.02    6.2%
 1000   110     565.8     4.243    0.7%
 1000   115     593.9     10.27    1.7%
 1000   120     598.5      11.1    1.8%
 1000   125     561.4     19.86    3.5%
 1000   130     577.4      11.3    1.9%
 1000   135     596.2      25.1    4.2%
 1000   140     612.8      11.2    1.8%
 1000   145     681.7     55.39    8.1%
 1000   150     660.2     20.12    3.0%
 1000   155     653.6     27.47    4.2%
 1000   160     612.5     29.86    4.8%
 1000   165     634.5     19.65    3.0%
 1000   170     585.8     5.811    0.9%
 1000   175     598.4     15.63    2.6%
 1000   180     583.2     4.893    0.8%
 1000   185     578.8     8.978    1.5%
 1000   190     587.8     11.09    1.8%
 1000   195     623.1     47.49    7.6%
 1000   200     586.9     11.71    1.9%
 1000   205     658.5     35.93    5.4%
 1000   210     589.9     4.806    0.8%
 1000   215     608.6     12.96    2.1%
 1000   220     625.9     6.445    1.0%
 1000   225     632.9     44.89    7.0%
 1000   230     603.3      7.01    1.1%
 1000   235     616.7     20.32    3.2%
 1000   240       630     45.06    7.1%
 1000   245     640.1     55.09    8.6%
 1000   250     619.9      18.5    2.9%
 1000   255     634.5     27.38    4.3%
 1000   260     646.5     3.216    0.4%
 1000   265     621.1     6.683    1.0%
 1000   270     636.6     14.67    2.3%
 1000   275     596.3     22.28    3.7%
 1000   280     660.4     36.98    5.6%
 1000   285     648.4     15.06    2.3%
 1000   290     663.5     49.05    7.3%
 1000   295     639.4     16.67    2.6%
 1000   300     619.8     26.78    4.3%
 1000   305     629.3     32.27    5.1%
 1000   310     650.5     16.23    2.4%
 1000   315     666.3     31.42    4.7%
 1000   320     648.4     30.19    4.6%
 1000   325     638.3     19.17    3.0%
 1000   330     635.9     17.14    2.6%
 1000   335     647.3      28.7    4.4%
 1000   340     616.4     4.881    0.7%
 1000   345       643     21.95    3.4%
 1000   350     670.1      41.4    6.1%
 1000   355     640.4     6.529    1.0%
 1000   360       634     8.848    1.3%
 1000   365     677.2     40.96    6.0%
 1000   370     677.2     29.52    4.3%
 1000   375     619.7      11.2    1.8%
 1000   380       661     18.13    2.7%
 1000   385     630.7     13.73    2.1%
 1000   390     639.5     6.542    1.0%
 1000   395     643.2     13.12    2.0%
 1000   400     657.9     23.28    3.5%
 1000   405     645.1     4.629    0.7%
 1000   410     655.8     12.32    1.8%
 1000   415     661.2     3.709    0.5%
 1000   420     678.9     9.271    1.3%
 1000   425     652.2     21.26    3.2%
 1000   430     653.7     22.37    3.4%
 1000   435     683.1     22.33    3.2%
 1000   440     667.7      12.3    1.8%
 1000   445       729     13.02    1.7%
 1000   450     693.4      19.8    2.8%
 1000   455     643.7     27.61    4.2%
 1000   460     636.4      4.99    0.7%
 1000   465     651.8     22.94    3.5%
 1000   470     669.5     17.14    2.5%
 1000   475     657.2     19.33    2.9%
 1000   480     673.6     22.15    3.2%
 1000   485     684.1     38.79    5.6%
 1000   490     669.1     14.05    2.1%
 1000   495     692.4     33.56    4.8%
 1000   500     702.8     35.68    5.0%

Quality and confidence:
param     error
w         0.004
t         0.009

Model:
Time ~=    252.8
    + w    0.316
    + t    0.225
              µs

Reads = 16 + (0 * w) + (0 * t)
Writes = 6 + (0 * w) + (0 * t)
Pallet: "pallet_corporate_actions", Extrinsic: "initiate_corporate_action_provided", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
w,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,500,404380,6138,13,9,6,2
0,500,422743,6080,13,9,6,2
0,500,392968,6091,13,9,6,2
0,500,422775,6541,13,9,6,2
0,500,432187,6309,13,9,6,2
10,500,428546,6684,13,9,6,2
10,500,438901,6437,13,9,6,2
10,500,469229,8753,13,9,6,2
10,500,446312,6449,13,9,6,2
10,500,437799,6442,13,9,6,2
20,500,445281,6075,13,9,6,2
20,500,423189,6609,13,9,6,2
20,500,463621,6018,13,9,6,2
20,500,462807,6409,13,9,6,2
20,500,455459,6333,13,9,6,2
30,500,426721,6333,13,9,6,2
30,500,510223,10506,13,9,6,2
30,500,574892,7653,13,9,6,2
30,500,466156,6357,13,9,6,2
30,500,457533,6407,13,9,6,2
40,500,456196,6744,13,9,6,2
40,500,453417,6159,13,9,6,2
40,500,474185,6729,13,9,6,2
40,500,520511,6517,13,9,6,2
40,500,448227,6512,13,9,6,2
50,500,432824,5983,13,9,6,2
50,500,452932,6340,13,9,6,2
50,500,464590,5991,13,9,6,2
50,500,480809,6153,13,9,6,2
50,500,528273,6228,13,9,6,2
60,500,426478,6501,13,9,6,2
60,500,451055,5964,13,9,6,2
60,500,486187,6508,13,9,6,2
60,500,524020,6054,13,9,6,2
60,500,425906,5711,13,9,6,2
70,500,485247,6789,13,9,6,2
70,500,462229,6078,13,9,6,2
70,500,464582,6906,13,9,6,2
70,500,449444,6006,13,9,6,2
70,500,455884,6240,13,9,6,2
80,500,442174,5867,13,9,6,2
80,500,481576,6618,13,9,6,2
80,500,475198,6250,13,9,6,2
80,500,433412,6506,13,9,6,2
80,500,590016,8453,13,9,6,2
90,500,482248,7033,13,9,6,2
90,500,546981,6511,13,9,6,2
90,500,461662,6028,13,9,6,2
90,500,493389,6818,13,9,6,2
90,500,588905,6432,13,9,6,2
100,500,458808,5881,13,9,6,2
100,500,476258,6177,13,9,6,2
100,500,476682,6162,13,9,6,2
100,500,460964,6870,13,9,6,2
100,500,464395,6091,13,9,6,2
110,500,467413,14455,13,9,6,2
110,500,472748,6002,13,9,6,2
110,500,478301,6678,13,9,6,2
110,500,502618,6523,13,9,6,2
110,500,490515,6174,13,9,6,2
120,500,693078,8651,13,9,6,2
120,500,452143,5958,13,9,6,2
120,500,530877,6893,13,9,6,2
120,500,476524,6803,13,9,6,2
120,500,473650,6199,13,9,6,2
130,500,481026,5872,13,9,6,2
130,500,493127,6544,13,9,6,2
130,500,483975,6481,13,9,6,2
130,500,473294,6988,13,9,6,2
130,500,497601,5972,13,9,6,2
140,500,497814,6513,13,9,6,2
140,500,475748,6149,13,9,6,2
140,500,475378,6446,13,9,6,2
140,500,569150,9225,13,9,6,2
140,500,445838,5985,13,9,6,2
150,500,516192,6485,13,9,6,2
150,500,499468,6426,13,9,6,2
150,500,479856,6831,13,9,6,2
150,500,503550,5939,13,9,6,2
150,500,506133,6245,13,9,6,2
160,500,495991,6857,13,9,6,2
160,500,508052,6629,13,9,6,2
160,500,457115,6174,13,9,6,2
160,500,537142,6005,13,9,6,2
160,500,482631,6299,13,9,6,2
170,500,477345,7038,13,9,6,2
170,500,520151,6815,13,9,6,2
170,500,466060,22789,13,9,6,2
170,500,490690,6308,13,9,6,2
170,500,476596,6436,13,9,6,2
180,500,485090,6084,13,9,6,2
180,500,482388,6119,13,9,6,2
180,500,489476,6761,13,9,6,2
180,500,499349,6865,13,9,6,2
180,500,455925,6825,13,9,6,2
190,500,498303,6512,13,9,6,2
190,500,569616,7565,13,9,6,2
190,500,572730,7600,13,9,6,2
190,500,576109,12520,13,9,6,2
190,500,562445,6924,13,9,6,2
200,500,481805,6035,13,9,6,2
200,500,459721,6048,13,9,6,2
200,500,614712,6981,13,9,6,2
200,500,461658,6137,13,9,6,2
200,500,487776,6770,13,9,6,2
210,500,455954,6527,13,9,6,2
210,500,502252,6373,13,9,6,2
210,500,535438,6020,13,9,6,2
210,500,475333,5992,13,9,6,2
210,500,502094,6325,13,9,6,2
220,500,519706,6489,13,9,6,2
220,500,503382,6219,13,9,6,2
220,500,506859,7112,13,9,6,2
220,500,492374,6164,13,9,6,2
220,500,508649,6506,13,9,6,2
230,500,525799,6638,13,9,6,2
230,500,463360,6342,13,9,6,2
230,500,498145,6864,13,9,6,2
230,500,556686,6365,13,9,6,2
230,500,571522,6758,13,9,6,2
240,500,543757,6631,13,9,6,2
240,500,529634,6931,13,9,6,2
240,500,592922,7291,13,9,6,2
240,500,509313,6639,13,9,6,2
240,500,513206,7095,13,9,6,2
250,500,506519,10856,13,9,6,2
250,500,640133,7533,13,9,6,2
250,500,512251,6293,13,9,6,2
250,500,547853,6196,13,9,6,2
250,500,546967,6177,13,9,6,2
260,500,538126,6274,13,9,6,2
260,500,472248,6217,13,9,6,2
260,500,536820,6455,13,9,6,2
260,500,549708,6548,13,9,6,2
260,500,532229,6410,13,9,6,2
270,500,474395,6069,13,9,6,2
270,500,502721,6629,13,9,6,2
270,500,502045,6313,13,9,6,2
270,500,478829,6725,13,9,6,2
270,500,525600,6667,13,9,6,2
280,500,579359,9136,13,9,6,2
280,500,538621,6693,13,9,6,2
280,500,541227,7091,13,9,6,2
280,500,662264,7482,13,9,6,2
280,500,505016,6505,13,9,6,2
290,500,674369,8166,13,9,6,2
290,500,492118,6118,13,9,6,2
290,500,477879,6631,13,9,6,2
290,500,516962,6417,13,9,6,2
290,500,477629,6218,13,9,6,2
300,500,548610,10871,13,9,6,2
300,500,542871,6675,13,9,6,2
300,500,512214,6654,13,9,6,2
300,500,588887,7338,13,9,6,2
300,500,531763,6858,13,9,6,2
310,500,564098,7006,13,9,6,2
310,500,486927,6955,13,9,6,2
310,500,487943,6101,13,9,6,2
310,500,592608,6167,13,9,6,2
310,500,518392,5772,13,9,6,2
320,500,522610,6371,13,9,6,2
320,500,576792,6552,13,9,6,2
320,500,513657,6205,13,9,6,2
320,500,531955,6388,13,9,6,2
320,500,516357,6842,13,9,6,2
330,500,564191,7225,13,9,6,2
330,500,543538,7006,13,9,6,2
330,500,492182,6483,13,9,6,2
330,500,538470,6675,13,9,6,2
330,500,568893,6373,13,9,6,2
340,500,605397,6310,13,9,6,2
340,500,640888,6891,13,9,6,2
340,500,633595,7600,13,9,6,2
340,500,534036,6783,13,9,6,2
340,500,560308,6958,13,9,6,2
350,500,538911,6135,13,9,6,2
350,500,682338,7606,13,9,6,2
350,500,555830,6755,13,9,6,2
350,500,606811,7357,13,9,6,2
350,500,618945,6188,13,9,6,2
360,500,563601,7085,13,9,6,2
360,500,535950,6090,13,9,6,2
360,500,491764,5883,13,9,6,2
360,500,555694,6313,13,9,6,2
360,500,595657,7419,13,9,6,2
370,500,599574,6371,13,9,6,2
370,500,525285,6305,13,9,6,2
370,500,536126,6463,13,9,6,2
370,500,609974,6230,13,9,6,2
370,500,616430,7029,13,9,6,2
380,500,532932,6459,13,9,6,2
380,500,515608,6198,13,9,6,2
380,500,545911,6176,13,9,6,2
380,500,563247,6072,13,9,6,2
380,500,525991,6455,13,9,6,2
390,500,558088,6310,13,9,6,2
390,500,581525,6649,13,9,6,2
390,500,501047,6307,13,9,6,2
390,500,561175,6296,13,9,6,2
390,500,532464,6327,13,9,6,2
400,500,526076,6375,13,9,6,2
400,500,530403,6498,13,9,6,2
400,500,505499,6729,13,9,6,2
400,500,552051,6188,13,9,6,2
400,500,571817,5885,13,9,6,2
410,500,511576,6019,13,9,6,2
410,500,629417,6698,13,9,6,2
410,500,507658,5789,13,9,6,2
410,500,538342,6892,13,9,6,2
410,500,520558,6172,13,9,6,2
420,500,543383,6214,13,9,6,2
420,500,549629,7092,13,9,6,2
420,500,508190,6307,13,9,6,2
420,500,543865,6802,13,9,6,2
420,500,650853,7351,13,9,6,2
430,500,566489,6751,13,9,6,2
430,500,549565,7650,13,9,6,2
430,500,623545,6904,13,9,6,2
430,500,545496,6321,13,9,6,2
430,500,578125,6309,13,9,6,2
440,500,549512,6328,13,9,6,2
440,500,513086,6119,13,9,6,2
440,500,534857,6399,13,9,6,2
440,500,547428,6521,13,9,6,2
440,500,532597,6761,13,9,6,2
450,500,559503,6930,13,9,6,2
450,500,516394,5916,13,9,6,2
450,500,531225,5953,13,9,6,2
450,500,545353,6908,13,9,6,2
450,500,557601,6410,13,9,6,2
460,500,560272,6505,13,9,6,2
460,500,561564,5987,13,9,6,2
460,500,598411,7571,13,9,6,2
460,500,633188,6898,13,9,6,2
460,500,532122,6212,13,9,6,2
470,500,607927,6487,13,9,6,2
470,500,590001,6511,13,9,6,2
470,500,586323,6718,13,9,6,2
470,500,537545,6718,13,9,6,2
470,500,585590,6362,13,9,6,2
480,500,593472,6238,13,9,6,2
480,500,583510,6645,13,9,6,2
480,500,582587,6166,13,9,6,2
480,500,563323,6312,13,9,6,2
480,500,574418,6664,13,9,6,2
490,500,602390,6999,13,9,6,2
490,500,681400,6579,13,9,6,2
490,500,594171,6283,13,9,6,2
490,500,583900,6969,13,9,6,2
490,500,591881,6371,13,9,6,2
500,500,622536,6702,13,9,6,2
500,500,626355,6859,13,9,6,2
500,500,748633,7532,13,9,6,2
500,500,612332,6325,13,9,6,2
500,500,592591,6739,13,9,6,2
510,500,633512,6340,13,9,6,2
510,500,590115,6209,13,9,6,2
510,500,715214,6761,13,9,6,2
510,500,561417,6756,13,9,6,2
510,500,559540,6441,13,9,6,2
520,500,594897,6203,13,9,6,2
520,500,606097,6217,13,9,6,2
520,500,596229,6275,13,9,6,2
520,500,580945,6322,13,9,6,2
520,500,550153,5955,13,9,6,2
530,500,626815,6463,13,9,6,2
530,500,680511,6701,13,9,6,2
530,500,641787,6831,13,9,6,2
530,500,658605,7360,13,9,6,2
530,500,591925,6167,13,9,6,2
540,500,649308,6013,13,9,6,2
540,500,638450,6959,13,9,6,2
540,500,590727,6530,13,9,6,2
540,500,748429,6571,13,9,6,2
540,500,655167,6779,13,9,6,2
550,500,667845,6677,13,9,6,2
550,500,619468,6718,13,9,6,2
550,500,629666,6480,13,9,6,2
550,500,622394,5890,13,9,6,2
550,500,624990,5886,13,9,6,2
560,500,635705,6654,13,9,6,2
560,500,606066,6354,13,9,6,2
560,500,706858,5868,13,9,6,2
560,500,623732,6359,13,9,6,2
560,500,657632,6537,13,9,6,2
570,500,650629,6552,13,9,6,2
570,500,718684,7134,13,9,6,2
570,500,642261,7045,13,9,6,2
570,500,732304,7157,13,9,6,2
570,500,642130,6287,13,9,6,2
580,500,643105,6403,13,9,6,2
580,500,705198,6173,13,9,6,2
580,500,600548,6708,13,9,6,2
580,500,654097,6710,13,9,6,2
580,500,647400,6775,13,9,6,2
590,500,646794,6603,13,9,6,2
590,500,648088,6042,13,9,6,2
590,500,647026,6150,13,9,6,2
590,500,657732,7029,13,9,6,2
590,500,730620,9749,13,9,6,2
600,500,761821,7909,13,9,6,2
600,500,684079,7530,13,9,6,2
600,500,596649,6736,13,9,6,2
600,500,640211,6797,13,9,6,2
600,500,642682,6026,13,9,6,2
610,500,725677,7262,13,9,6,2
610,500,775217,6201,13,9,6,2
610,500,669157,6456,13,9,6,2
610,500,643638,10784,13,9,6,2
610,500,616025,6543,13,9,6,2
620,500,672827,6720,13,9,6,2
620,500,768967,7216,13,9,6,2
620,500,661866,6767,13,9,6,2
620,500,646031,6279,13,9,6,2
620,500,669590,6189,13,9,6,2
630,500,834163,7236,13,9,6,2
630,500,651869,6453,13,9,6,2
630,500,682777,7189,13,9,6,2
630,500,656026,6339,13,9,6,2
630,500,677093,6477,13,9,6,2
640,500,723174,7065,13,9,6,2
640,500,689733,7278,13,9,6,2
640,500,681288,6821,13,9,6,2
640,500,806807,6816,13,9,6,2
640,500,668299,6187,13,9,6,2
650,500,671435,6814,13,9,6,2
650,500,746324,7032,13,9,6,2
650,500,671854,7727,13,9,6,2
650,500,619091,6242,13,9,6,2
650,500,762356,6454,13,9,6,2
660,500,789531,6715,13,9,6,2
660,500,699349,7046,13,9,6,2
660,500,628921,6278,13,9,6,2
660,500,642330,6674,13,9,6,2
660,500,688595,6864,13,9,6,2
670,500,658979,6882,13,9,6,2
670,500,700295,6151,13,9,6,2
670,500,659370,6917,13,9,6,2
670,500,693027,6433,13,9,6,2
670,500,800709,7033,13,9,6,2
680,500,638424,11228,13,9,6,2
680,500,673506,6899,13,9,6,2
680,500,699044,6429,13,9,6,2
680,500,639452,6404,13,9,6,2
680,500,847249,7004,13,9,6,2
690,500,702829,7201,13,9,6,2
690,500,626444,6621,13,9,6,2
690,500,650202,6078,13,9,6,2
690,500,676244,6543,13,9,6,2
690,500,665694,6289,13,9,6,2
700,500,685830,6870,13,9,6,2
700,500,636230,6580,13,9,6,2
700,500,705707,6552,13,9,6,2
700,500,791776,6853,13,9,6,2
700,500,655784,7274,13,9,6,2
710,500,633689,6217,13,9,6,2
710,500,839693,11437,13,9,6,2
710,500,678970,6697,13,9,6,2
710,500,713352,6699,13,9,6,2
710,500,693632,6319,13,9,6,2
720,500,705067,7070,13,9,6,2
720,500,675728,6494,13,9,6,2
720,500,647706,7142,13,9,6,2
720,500,676173,6709,13,9,6,2
720,500,762276,6589,13,9,6,2
730,500,706802,7493,13,9,6,2
730,500,684156,6391,13,9,6,2
730,500,706039,7686,13,9,6,2
730,500,696106,6730,13,9,6,2
730,500,820992,7951,13,9,6,2
740,500,732845,7289,13,9,6,2
740,500,710360,6550,13,9,6,2
740,500,693464,7158,13,9,6,2
740,500,704361,6413,13,9,6,2
740,500,700118,6444,13,9,6,2
750,500,761921,7619,13,9,6,2
750,500,714811,6878,13,9,6,2
750,500,699774,7361,13,9,6,2
750,500,832869,7984,13,9,6,2
750,500,849581,6762,13,9,6,2
760,500,721170,7086,13,9,6,2
760,500,699462,6309,13,9,6,2
760,500,701590,6610,13,9,6,2
760,500,697917,6573,13,9,6,2
760,500,674350,6794,13,9,6,2
770,500,718865,6208,13,9,6,2
770,500,727856,6819,13,9,6,2
770,500,694578,7276,13,9,6,2
770,500,777583,7038,13,9,6,2
770,500,728172,6577,13,9,6,2
780,500,688418,6302,13,9,6,2
780,500,686249,6757,13,9,6,2
780,500,740259,6732,13,9,6,2
780,500,705846,6559,13,9,6,2
780,500,700267,7696,13,9,6,2
790,500,778909,7475,13,9,6,2
790,500,656858,6865,13,9,6,2
790,500,754900,6943,13,9,6,2
790,500,725369,6193,13,9,6,2
790,500,719691,6937,13,9,6,2
800,500,728561,9191,13,9,6,2
800,500,706981,6639,13,9,6,2
800,500,1567109,12735,13,9,6,2
800,500,809796,6785,13,9,6,2
800,500,743857,6992,13,9,6,2
810,500,734965,7321,13,9,6,2
810,500,787833,6273,13,9,6,2
810,500,701041,7039,13,9,6,2
810,500,813673,7579,13,9,6,2
810,500,802440,7052,13,9,6,2
820,500,747889,6822,13,9,6,2
820,500,724910,7235,13,9,6,2
820,500,728194,6466,13,9,6,2
820,500,761903,11184,13,9,6,2
820,500,751666,6954,13,9,6,2
830,500,859859,7475,13,9,6,2
830,500,724296,12416,13,9,6,2
830,500,893017,6435,13,9,6,2
830,500,784205,7172,13,9,6,2
830,500,726009,7359,13,9,6,2
840,500,790632,6640,13,9,6,2
840,500,715978,6602,13,9,6,2
840,500,713055,6696,13,9,6,2
840,500,669377,6232,13,9,6,2
840,500,785085,7226,13,9,6,2
850,500,703172,6506,13,9,6,2
850,500,755176,6790,13,9,6,2
850,500,718553,7207,13,9,6,2
850,500,874248,8043,13,9,6,2
850,500,699350,6493,13,9,6,2
860,500,745111,6744,13,9,6,2
860,500,710942,6500,13,9,6,2
860,500,720296,5863,13,9,6,2
860,500,735262,6605,13,9,6,2
860,500,753356,16663,13,9,6,2
870,500,843240,7208,13,9,6,2
870,500,690961,6195,13,9,6,2
870,500,730989,6455,13,9,6,2
870,500,714462,6895,13,9,6,2
870,500,721473,6442,13,9,6,2
880,500,722916,6404,13,9,6,2
880,500,747309,6910,13,9,6,2
880,500,676677,6810,13,9,6,2
880,500,677928,6764,13,9,6,2
880,500,686820,6130,13,9,6,2
890,500,748651,7486,13,9,6,2
890,500,791675,7054,13,9,6,2
890,500,759328,7027,13,9,6,2
890,500,720117,6440,13,9,6,2
890,500,872643,7490,13,9,6,2
900,500,731936,6676,13,9,6,2
900,500,925450,8168,13,9,6,2
900,500,760479,6658,13,9,6,2
900,500,785210,7241,13,9,6,2
900,500,753571,6824,13,9,6,2
910,500,873820,7202,13,9,6,2
910,500,764032,6690,13,9,6,2
910,500,809076,7101,13,9,6,2
910,500,680861,6965,13,9,6,2
910,500,742691,7143,13,9,6,2
920,500,755534,6240,13,9,6,2
920,500,738589,6716,13,9,6,2
920,500,759680,7394,13,9,6,2
920,500,782689,7249,13,9,6,2
920,500,752564,7044,13,9,6,2
930,500,736734,6846,13,9,6,2
930,500,799605,6176,13,9,6,2
930,500,807559,6793,13,9,6,2
930,500,800264,7347,13,9,6,2
930,500,688758,6360,13,9,6,2
940,500,726880,6565,13,9,6,2
940,500,815280,6519,13,9,6,2
940,500,755985,6716,13,9,6,2
940,500,760431,6783,13,9,6,2
940,500,690964,6168,13,9,6,2
950,500,781826,7975,13,9,6,2
950,500,749702,6435,13,9,6,2
950,500,749572,6655,13,9,6,2
950,500,766252,7109,13,9,6,2
950,500,699932,6390,13,9,6,2
960,500,877665,7145,13,9,6,2
960,500,799125,7345,13,9,6,2
960,500,723592,6713,13,9,6,2
960,500,745881,6337,13,9,6,2
960,500,769689,6489,13,9,6,2
970,500,756014,6319,13,9,6,2
970,500,774831,6554,13,9,6,2
970,500,719571,7154,13,9,6,2
970,500,743045,6550,13,9,6,2
970,500,767841,9499,13,9,6,2
980,500,765477,6928,13,9,6,2
980,500,775986,6511,13,9,6,2
980,500,826775,6782,13,9,6,2
980,500,754384,6550,13,9,6,2
980,500,768599,6946,13,9,6,2
990,500,879546,15826,13,9,6,2
990,500,768503,6751,13,9,6,2
990,500,806775,8232,13,9,6,2
990,500,874078,7624,13,9,6,2
990,500,757904,6431,13,9,6,2
1000,500,735500,7043,13,9,6,2
1000,500,877812,20124,13,9,6,2
1000,500,821195,6792,13,9,6,2
1000,500,704886,6307,13,9,6,2
1000,500,772901,6634,13,9,6,2
1000,0,627452,6799,13,9,6,2
1000,0,623409,6499,13,9,6,2
1000,0,569082,6457,13,9,6,2
1000,0,615492,6465,13,9,6,2
1000,0,584073,5941,13,9,6,2
1000,5,609376,6664,13,9,6,2
1000,5,590284,7342,13,9,6,2
1000,5,628253,10821,13,9,6,2
1000,5,671791,6736,13,9,6,2
1000,5,610150,6553,13,9,6,2
1000,10,564334,7649,13,9,6,2
1000,10,645226,7634,13,9,6,2
1000,10,668569,6730,13,9,6,2
1000,10,590150,7217,13,9,6,2
1000,10,581809,6396,13,9,6,2
1000,15,546801,5894,13,9,6,2
1000,15,616980,9438,13,9,6,2
1000,15,573255,6802,13,9,6,2
1000,15,589498,6216,13,9,6,2
1000,15,689629,5976,13,9,6,2
1000,20,623990,7183,13,9,6,2
1000,20,593308,6474,13,9,6,2
1000,20,606336,6483,13,9,6,2
1000,20,587144,7030,13,9,6,2
1000,20,563022,6312,13,9,6,2
1000,25,621446,6860,13,9,6,2
1000,25,601496,6592,13,9,6,2
1000,25,570108,6389,13,9,6,2
1000,25,547890,5830,13,9,6,2
1000,25,602045,6202,13,9,6,2
1000,30,727884,7983,13,9,6,2
1000,30,621001,7150,13,9,6,2
1000,30,554634,6487,13,9,6,2
1000,30,613680,6397,13,9,6,2
1000,30,625297,6024,13,9,6,2
1000,35,660889,7034,13,9,6,2
1000,35,559927,6189,13,9,6,2
1000,35,591838,6123,13,9,6,2
1000,35,582834,6280,13,9,6,2
1000,35,621352,6357,13,9,6,2
1000,40,598080,7675,13,9,6,2
1000,40,587229,6639,13,9,6,2
1000,40,623445,6610,13,9,6,2
1000,40,610401,6868,13,9,6,2
1000,40,644461,9760,13,9,6,2
1000,45,596084,7487,13,9,6,2
1000,45,688223,6641,13,9,6,2
1000,45,591213,6331,13,9,6,2
1000,45,598489,6513,13,9,6,2
1000,45,601528,6795,13,9,6,2
1000,50,598712,8509,13,9,6,2
1000,50,664198,6102,13,9,6,2
1000,50,629382,6256,13,9,6,2
1000,50,596246,7087,13,9,6,2
1000,50,649154,10188,13,9,6,2
1000,55,588930,6335,13,9,6,2
1000,55,605540,7022,13,9,6,2
1000,55,616779,6486,13,9,6,2
1000,55,712899,12574,13,9,6,2
1000,55,565585,6696,13,9,6,2
1000,60,598035,6655,13,9,6,2
1000,60,604696,6922,13,9,6,2
1000,60,577401,6370,13,9,6,2
1000,60,629179,6595,13,9,6,2
1000,60,597041,6505,13,9,6,2
1000,65,783431,6736,13,9,6,2
1000,65,631208,6664,13,9,6,2
1000,65,678988,7645,13,9,6,2
1000,65,592530,6401,13,9,6,2
1000,65,610298,7012,13,9,6,2
1000,70,567402,6688,13,9,6,2
1000,70,576310,6302,13,9,6,2
1000,70,569412,6712,13,9,6,2
1000,70,622038,7223,13,9,6,2
1000,70,562820,5796,13,9,6,2
1000,75,705632,7101,13,9,6,2
1000,75,612367,6676,13,9,6,2
1000,75,605202,6459,13,9,6,2
1000,75,601755,6671,13,9,6,2
1000,75,624819,7349,13,9,6,2
1000,80,633401,7053,13,9,6,2
1000,80,618069,6479,13,9,6,2
1000,80,621439,6394,13,9,6,2
1000,80,584176,6652,13,9,6,2
1000,80,617133,6589,13,9,6,2
1000,85,679828,7646,13,9,6,2
1000,85,636884,7037,13,9,6,2
1000,85,599508,5960,13,9,6,2
1000,85,630294,6580,13,9,6,2
1000,85,713799,6780,13,9,6,2
1000,90,633108,6403,13,9,6,2
1000,90,704798,7431,13,9,6,2
1000,90,635257,7276,13,9,6,2
1000,90,571669,6057,13,9,6,2
1000,90,594713,6573,13,9,6,2
1000,95,616908,7250,13,9,6,2
1000,95,648236,7414,13,9,6,2
1000,95,612168,6567,13,9,6,2
1000,95,629841,6209,13,9,6,2
1000,95,744808,7845,13,9,6,2
1000,100,621995,6497,13,9,6,2
1000,100,577738,6211,13,9,6,2
1000,100,574884,6096,13,9,6,2
1000,100,633328,7040,13,9,6,2
1000,100,630687,7054,13,9,6,2
1000,105,660160,6490,13,9,6,2
1000,105,903746,7692,13,9,6,2
1000,105,644326,6738,13,9,6,2
1000,105,629366,6693,13,9,6,2
1000,105,615109,9462,13,9,6,2
1000,110,806285,7195,13,9,6,2
1000,110,613072,6422,13,9,6,2
1000,110,750561,11712,13,9,6,2
1000,110,662974,6852,13,9,6,2
1000,110,605390,6790,13,9,6,2
1000,115,618224,6638,13,9,6,2
1000,115,699344,6328,13,9,6,2
1000,115,798471,6690,13,9,6,2
1000,115,710515,6628,13,9,6,2
1000,115,769254,6360,13,9,6,2
1000,120,627640,6490,13,9,6,2
1000,120,640922,6510,13,9,6,2
1000,120,624091,6531,13,9,6,2
1000,120,671731,6323,13,9,6,2
1000,120,583686,6531,13,9,6,2
1000,125,656172,10753,13,9,6,2
1000,125,670476,6583,13,9,6,2
1000,125,623872,6010,13,9,6,2
1000,125,827091,7671,13,9,6,2
1000,125,711277,7391,13,9,6,2
1000,130,642205,6292,13,9,6,2
1000,130,750747,6991,13,9,6,2
